filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0001f.wav,0.4702368676662445,0.055873334407806396,2530.2055882996183,2017.0451928411467,4504.166353665865,0.15402268629807692,-268.44134521484375,93.72315216064453,-34.71796798706055,26.601089477539062,6.257987976074219,-9.0179443359375,-6.119643211364746,-0.485687255859375,-10.820502281188965,-7.0245747566223145,-1.5673242807388306,3.5444653034210205,-10.50967025756836,-5.5718464851379395,1.3746472597122192,-0.8448417782783508,0.24777069687843323,-4.599903106689453,-10.693855285644531,0.8546415567398071
0001r.wav,0.4541829526424408,0.05138581991195679,2584.897100217885,2281.2491359490073,4946.922137920673,0.15309119591346154,-153.18502807617188,81.07244873046875,-34.89246368408203,14.10302734375,-9.614879608154297,2.1291964054107666,-16.58222198486328,-2.0572805404663086,-9.508548736572266,-0.1589975506067276,-6.9800705909729,0.5550459623336792,-7.399686813354492,-6.603789329528809,-9.99939250946045,-4.725422382354736,-8.32900619506836,-6.4102888107299805,-7.094355583190918,-1.6360301971435547
0002f.wav,0.44370928406715393,0.019545933231711388,2367.4264325908835,2511.266580429556,4743.6818284254805,0.17349384014423078,-474.3054504394531,57.348365783691406,3.38134765625,9.68812084197998,14.859559059143066,-2.1833715438842773,-3.8408241271972656,-3.273681163787842,-3.2364578247070312,10.462935447692871,-4.481260299682617,5.397964000701904,-1.7447108030319214,-4.5356903076171875,-0.22917427122592926,-1.4689522981643677,-5.383889198303223,-3.000520706176758,-0.16816411912441254,-3.4799749851226807
0002r.wav,0.3630440831184387,0.013388664461672306,2901.743548218975,2683.2157188214283,5964.279955486919,0.1929770772771318,-542.6427001953125,60.130653381347656,29.435497283935547,-8.915743827819824,-34.99833297729492,24.020307540893555,-2.3430886268615723,6.100717544555664,-13.43726921081543,-10.206043243408203,-9.245399475097656,-5.9683051109313965,-11.117329597473145,-8.644160270690918,-14.51441478729248,-2.0023584365844727,-7.1385393142700195,0.22048015892505646,-2.866478681564331,-1.4615695476531982
0003f.wav,0.2993922531604767,0.1157228946685791,1549.3518761424075,1316.304762508952,2633.7592022235576,0.09809194711538462,-324.4378967285156,107.52420043945312,25.832624435424805,14.401934623718262,-5.017142295837402,1.671620488166809,-1.7658454179763794,-7.337366580963135,-14.69592571258545,-7.392522811889648,-13.9623441696167,-2.4653537273406982,-3.7328057289123535,-11.231492042541504,-2.1221041679382324,-4.855540752410889,-14.368844032287598,-13.355009078979492,-8.945768356323242,-6.263134956359863
0003r.wav,0.32894468307495117,0.05791328474879265,1718.6926610883152,1551.90822605542,3059.536884014423,0.09727689302884615,-325.25750732421875,126.65387725830078,-12.88438606262207,22.786182403564453,6.922812461853027,-7.034369945526123,-0.663474440574646,2.1872668266296387,-22.177358627319336,7.661506652832031,-3.589817762374878,-1.3265082836151123,-1.330438494682312,-1.5319162607192993,-0.11890061944723129,-0.8194631338119507,-6.518182754516602,-0.3209213316440582,-5.6503777503967285,-1.84498131275177
0004f.wav,0.44679033756256104,0.01814289018511772,2651.5377944777783,3060.7793549128487,6401.572829026442,0.10153996394230769,-444.6296691894531,72.51374816894531,26.909849166870117,15.207514762878418,29.548269271850586,2.502953290939331,9.530826568603516,1.4081306457519531,-5.473114013671875,9.753047943115234,-3.6523122787475586,2.2583963871002197,2.301487445831299,-3.0567703247070312,-3.265031576156616,1.5802979469299316,-2.6601619720458984,-3.9426653385162354,-2.7757906913757324,-1.744465947151184
0004r.wav,0.388970285654068,0.013814834877848625,1775.1098673543518,2426.474831301752,4149.945162259615,0.07881610576923077,-485.04705810546875,101.11195373535156,45.93288803100586,1.9168241024017334,25.768484115600586,8.364316940307617,-5.102339267730713,11.902250289916992,-8.897506713867188,-6.032108306884766,-4.615640163421631,1.8651326894760132,-7.195506572723389,-8.113912582397461,-10.851581573486328,4.637992858886719,-12.392942428588867,-2.9100253582000732,-10.71335506439209,0.16658368706703186
0006f.wav,0.38319131731987,0.014084849506616592,2296.0730980131098,1981.5138762426639,4081.949932391827,0.15291841947115384,-461.4410095214844,66.18331146240234,-24.848934173583984,-2.6996536254882812,-18.24460792541504,-5.69545316696167,-2.670994997024536,-2.9951655864715576,-9.676596641540527,-7.007510662078857,-15.397726058959961,-2.7504401206970215,-10.188360214233398,-8.634257316589355,-7.4030914306640625,-7.129642486572266,-6.681900501251221,-4.016290664672852,-5.24564790725708,-3.158669948577881
0006r.wav,0.4772670567035675,0.022639425471425056,2259.352460205018,2389.672617016048,4718.338904747596,0.10449594350961539,-266.3260803222656,99.47845458984375,-1.7091466188430786,25.67962074279785,-1.7277758121490479,5.635955810546875,-6.436040878295898,2.1100969314575195,-8.234392166137695,1.2119196653366089,-10.779004096984863,2.6284964084625244,-7.018118858337402,-3.791172981262207,-1.2956569194793701,-3.644735336303711,-6.0929694175720215,-1.0533547401428223,-8.611994743347168,5.911931037902832
